,Band_0,Band_1,Band_2,Band_3,Band_4,Band_5,X,Y,Rect_ID,Clase
13700,1440,1726,1858,3232,3807,2912,938,653,4,2
13701,1509,1746,1885,3128,3782,2909,939,653,4,2
13702,1373,1593,1697,3116,3788,2885,920,654,4,2
13703,1408,1689,1742,3150,3836,2916,921,654,4,2
13704,1480,1725,1791,3258,3849,2918,922,654,4,2
13705,1434,1715,1818,3216,3859,2919,923,654,4,2
13706,1502,1802,1903,3312,3863,2936,924,654,4,2
13707,1530,1788,1900,3280,3866,2954,925,654,4,2
13708,1480,1714,1818,3156,3832,2909,926,654,4,2
13709,1501,1724,1849,3200,3797,2860,927,654,4,2
13710,1460,1703,1848,3178,3775,2857,928,654,4,2
13711,1475,1701,1840,3124,3754,2856,929,654,4,2
13712,1474,1680,1774,3066,3781,2873,930,654,4,2
13713,1383,1618,1726,3014,3810,2891,931,654,4,2
13714,1521,1778,1893,3196,3840,2943,932,654,4,2
13715,1500,1761,1959,3266,3870,2996,933,654,4,2
13716,1444,1747,1871,3226,3864,2977,934,654,4,2
13717,1476,1702,1840,3136,3857,2955,935,654,4,2
13718,1506,1716,1813,3156,3841,2942,936,654,4,2
13719,1435,1684,1800,3162,3825,2929,937,654,4,2
13720,1458,1724,1822,3170,3822,2935,938,654,4,2
13721,1528,1756,1891,3162,3820,2942,939,654,4,2
13722,1464,1656,1848,3226,3734,2786,920,655,4,2
13723,1451,1723,1854,3236,3750,2774,921,655,4,2
13724,1465,1726,1872,3190,3747,2804,922,655,4,2
13725,1483,1741,1819,3168,3742,2837,923,655,4,2
13726,1522,1761,1857,3294,3771,2860,924,655,4,2
13727,1474,1764,1880,3288,3801,2882,925,655,4,2
13728,1460,1761,1826,3250,3777,2843,926,655,4,2
13729,1483,1736,1811,3272,3750,2800,927,655,4,2
13730,1428,1672,1736,3156,3714,2786,928,655,4,2
13731,1381,1636,1710,3014,3676,2773,929,655,4,2
13732,1418,1639,1700,3012,3711,2798,930,655,4,2
13733,1355,1608,1708,2850,3750,2825,931,655,4,2
13734,1469,1689,1802,3042,3803,2897,932,655,4,2
13735,1478,1680,1846,3150,3856,2971,933,655,4,2
13736,1462,1718,1830,3160,3845,2943,934,655,4,2
13737,1402,1654,1754,3008,3831,2911,935,655,4,2
13738,1440,1668,1745,3026,3826,2926,936,655,4,2
13739,1464,1686,1813,3080,3822,2944,937,655,4,2
13740,1544,1786,1888,3162,3839,2960,938,655,4,2
13741,1558,1802,1973,3214,3856,2976,939,655,4,2
13742,1484,1763,1902,3320,3729,2825,920,656,4,2
13743,1461,1814,1946,3270,3691,2771,921,656,4,2
13744,1450,1742,1869,3226,3677,2759,922,656,4,2
13745,1465,1720,1814,3176,3663,2749,923,656,4,2
13746,1482,1737,1852,3288,3716,2785,924,656,4,2
13747,1490,1784,1915,3374,3772,2823,925,656,4,2
13748,1446,1741,1875,3288,3745,2792,926,656,4,2
13749,1431,1708,1776,3264,3714,2756,927,656,4,2
13750,1376,1636,1669,3166,3660,2724,928,656,4,2
13751,1359,1604,1708,3072,3606,2692,929,656,4,2
13752,1400,1659,1766,3098,3643,2738,930,656,4,2
13753,1436,1700,1796,3062,3686,2787,931,656,4,2
13754,1426,1710,1818,3082,3742,2853,932,656,4,2
13755,1487,1747,1881,3186,3800,2920,933,656,4,2
13756,1492,1736,1858,3218,3817,2918,934,656,4,2
13757,1444,1668,1790,3054,3833,2914,935,656,4,2
13758,1516,1730,1870,3076,3847,2951,936,656,4,2
13759,1527,1784,1910,3172,3862,2991,937,656,4,2
13760,1527,1784,1924,3148,3872,2999,938,656,4,2
13761,1570,1786,1935,3188,3883,3006,939,656,4,2
13762,1458,1750,1832,3216,3723,2862,920,657,4,2
13763,1418,1711,1804,3156,3634,2767,921,657,4,2
13764,1398,1680,1753,3136,3606,2713,922,657,4,2
13765,1360,1654,1698,3146,3583,2660,923,657,4,2
13766,1380,1695,1749,3286,3660,2712,924,657,4,2
13767,1519,1794,1906,3366,3743,2769,925,657,4,2
13768,1441,1701,1844,3250,3716,2747,926,657,4,2
13769,1436,1719,1756,3302,3682,2720,927,657,4,2
13770,1398,1629,1722,3186,3612,2669,928,657,4,2
13771,1408,1633,1761,3114,3540,2617,929,657,4,2
13772,1396,1653,1740,3120,3580,2680,930,657,4,2
13773,1465,1700,1778,3182,3625,2749,931,657,4,2
13774,1445,1670,1771,3184,3685,2810,932,657,4,2
13775,1390,1680,1754,3200,3746,2870,933,657,4,2
13776,1426,1684,1742,3148,3791,2894,934,657,4,2
13777,1482,1698,1850,3100,3834,2917,935,657,4,2
13778,1528,1776,1919,3174,3867,2973,936,657,4,2
13779,1522,1780,1940,3204,3898,3031,937,657,4,2
13780,1504,1759,1922,3060,3901,3031,938,657,4,2
13781,1506,1754,1896,3084,3903,3029,939,657,4,2
13782,1492,1702,1858,3264,4027,3042,702,683,5,2
13783,1429,1670,1872,3278,4116,3114,703,683,5,2
13784,1507,1733,1960,3332,4200,3194,704,683,5,2
13785,1500,1760,1978,3402,4282,3278,705,683,5,2
13786,1518,1786,1996,3502,4233,3246,706,683,5,2
13787,1492,1822,1977,3662,4135,3170,707,683,5,2
13788,1507,1802,1972,3420,4032,3090,708,683,5,2
13789,1484,1736,1900,3480,3928,3008,709,683,5,2
13790,1528,1796,1976,3462,3991,3059,710,683,5,2
13791,1538,1839,2024,3544,4118,3160,711,683,5,2
13792,1529,1822,1978,3644,4141,3165,712,683,5,2
13793,1494,1805,1930,3586,4127,3134,713,683,5,2
13794,1479,1800,1928,3532,4027,3054,714,683,5,2
13795,1451,1735,1875,3416,3895,2955,715,683,5,2
13796,1422,1696,1828,3280,3778,2884,716,683,5,2
13797,1473,1710,1858,3232,3665,2824,717,683,5,2
13798,1437,1656,1822,3128,3576,2727,718,683,5,2
13799,1344,1565,1668,3058,3495,2617,719,683,5,2
13800,1354,1592,1670,3140,3510,2621,720,683,5,2
13801,1344,1609,1713,3048,3558,2667,721,683,5,2
13802,1371,1590,1686,3066,3607,2705,722,683,5,2
13803,1397,1660,1804,3204,3654,2740,723,683,5,2
13804,1374,1606,1748,3128,3675,2743,724,683,5,2
13805,1369,1585,1648,3106,3685,2734,725,683,5,2
13806,1439,1686,1822,3210,4001,3033,702,684,5,2
13807,1418,1708,1841,3270,4072,3088,703,684,5,2
13808,1472,1744,1890,3286,4154,3165,704,684,5,2
13809,1466,1736,1908,3366,4240,3250,705,684,5,2
13810,1504,1772,1950,3518,4224,3243,706,684,5,2
13811,1498,1816,1969,3584,4167,3202,707,684,5,2
13812,1446,1755,1904,3336,4112,3163,708,684,5,2
13813,1439,1730,1848,3370,4058,3126,709,684,5,2
13814,1562,1860,2048,3590,4109,3164,710,684,5,2
13815,1548,1824,2006,3604,4200,3229,711,684,5,2
13816,1497,1812,1970,3562,4213,3222,712,684,5,2
13817,1490,1800,1958,3556,4196,3186,713,684,5,2
13818,1486,1778,1940,3546,4118,3121,714,684,5,2
13819,1473,1744,1916,3504,4018,3043,715,684,5,2
13820,1460,1690,1855,3326,3906,2972,716,684,5,2
13821,1432,1686,1803,3248,3790,2903,717,684,5,2
13822,1426,1690,1806,3236,3725,2838,718,684,5,2
13823,1454,1698,1826,3226,3677,2775,719,684,5,2
13824,1440,1686,1856,3204,3688,2786,720,684,5,2
13825,1448,1690,1842,3168,3720,2824,721,684,5,2
13826,1443,1698,1824,3210,3770,2863,722,684,5,2
13827,1454,1708,1871,3258,3827,2901,723,684,5,2
13828,1454,1668,1834,3214,3839,2900,724,684,5,2
13829,1406,1624,1759,3092,3834,2887,725,684,5,2
13830,1399,1656,1766,3154,3973,3023,702,685,5,2
13831,1410,1625,1749,3256,4026,3061,703,685,5,2
13832,1432,1683,1836,3298,4106,3134,704,685,5,2
13833,1456,1710,1848,3348,4197,3221,705,685,5,2
13834,1486,1764,1927,3510,4210,3237,706,685,5,2
13835,1506,1800,1966,3566,4192,3226,707,685,5,2
13836,1490,1780,1948,3512,4181,3226,708,685,5,2
13837,1532,1783,2000,3442,4173,3230,709,685,5,2
13838,1538,1835,2094,3512,4212,3255,710,685,5,2
13839,1553,1811,2028,3546,4270,3289,711,685,5,2
13840,1494,1746,1922,3428,4274,3271,712,685,5,2
13841,1451,1712,1881,3426,4257,3233,713,685,5,2
13842,1454,1752,1940,3418,4203,3183,714,685,5,2
13843,1480,1768,1928,3440,4135,3127,715,685,5,2
13844,1457,1708,1860,3352,4030,3057,716,685,5,2
13845,1393,1672,1762,3198,3913,2981,717,685,5,2
13846,1386,1636,1749,3210,3870,2947,718,685,5,2
13847,1446,1709,1862,3262,3855,2928,719,685,5,2
13848,1455,1698,1844,3204,3862,2946,720,685,5,2
13849,1452,1677,1795,3192,3877,2976,721,685,5,2
13850,1433,1678,1802,3244,3930,3015,722,685,5,2
13851,1460,1710,1870,3282,3996,3056,723,685,5,2
13852,1489,1732,1930,3282,3999,3054,724,685,5,2
13853,1441,1730,1932,3240,3981,3036,725,685,5,2
13854,1389,1615,1722,3108,3907,2977,702,686,5,2
13855,1418,1620,1732,3148,3935,2991,703,686,5,2
13856,1410,1686,1839,3218,4013,3061,704,686,5,2
13857,1434,1681,1782,3308,4111,3152,705,686,5,2
13858,1463,1730,1896,3434,4087,3122,706,686,5,2
13859,1487,1746,1925,3462,4015,3045,707,686,5,2
13860,1469,1726,1860,3488,3947,2997,708,686,5,2
13861,1452,1742,1881,3536,3879,2960,709,686,5,2
13862,1476,1794,1968,3590,3920,3010,710,686,5,2
13863,1526,1828,2050,3578,4002,3093,711,686,5,2
13864,1513,1766,2009,3402,4059,3126,712,686,5,2
13865,1448,1708,1904,3314,4105,3141,713,686,5,2
13866,1462,1714,1868,3340,4104,3125,714,686,5,2
13867,1433,1709,1870,3350,4085,3098,715,686,5,2
13868,1477,1693,1907,3332,4029,3059,716,686,5,2
13869,1420,1684,1797,3232,3960,3017,717,686,5,2
13870,1418,1661,1826,3188,3929,2991,718,686,5,2
13871,1442,1700,1846,3214,3912,2969,719,686,5,2
13872,1434,1689,1795,3182,3919,2975,720,686,5,2
13873,1417,1660,1780,3180,3934,2989,721,686,5,2
13874,1426,1654,1794,3230,3988,3030,722,686,5,2
13875,1460,1714,1872,3286,4055,3079,723,686,5,2
13876,1480,1731,1892,3316,4079,3096,724,686,5,2
13877,1469,1733,1914,3332,4088,3101,725,686,5,2
13878,1375,1594,1674,3134,3844,2934,702,687,5,2
13879,1400,1636,1734,3164,3846,2923,703,687,5,2
13880,1382,1628,1758,3186,3921,2988,704,687,5,2
13881,1435,1650,1748,3278,4024,3084,705,687,5,2
13882,1480,1720,1896,3372,3964,3008,706,687,5,2
13883,1372,1625,1742,3210,3841,2867,707,687,5,2
13884,1306,1518,1546,3082,3716,2772,708,687,5,2
13885,1280,1512,1488,3200,3589,2694,709,687,5,2
13886,1306,1528,1531,3518,3632,2766,710,687,5,2
13887,1389,1597,1696,3562,3738,2896,711,687,5,2
13888,1435,1702,1850,3430,3845,2980,712,687,5,2
13889,1399,1684,1822,3314,3953,3047,713,687,5,2
13890,1414,1636,1776,3250,4004,3065,714,687,5,2
13891,1432,1666,1816,3220,4033,3066,715,687,5,2
13892,1470,1744,1902,3222,4025,3060,716,687,5,2
13893,1457,1735,1879,3292,4004,3052,717,687,5,2
13894,1403,1719,1860,3236,3985,3032,718,687,5,2
13895,1451,1684,1820,3210,3968,3009,719,687,5,2
13896,1421,1660,1800,3188,3974,3003,720,687,5,2
13897,1413,1686,1838,3238,3989,3003,721,687,5,2
13898,1444,1690,1846,3302,4044,3045,722,687,5,2
13899,1453,1734,1900,3296,4113,3102,723,687,5,2
13900,1439,1700,1880,3232,4156,3136,724,687,5,2
13901,1450,1715,1886,3294,4190,3163,725,687,5,2
13902,1356,1618,1736,3096,3857,2978,702,688,5,2
13903,1363,1604,1690,3152,3827,2911,703,688,5,2
13904,1375,1644,1758,3176,3870,2950,704,688,5,2
13905,1434,1698,1825,3236,3941,3029,705,688,5,2
13906,1414,1686,1845,3276,3860,2939,706,688,5,2
13907,1362,1572,1672,3172,3721,2783,707,688,5,2
13908,1206,1415,1405,2890,3571,2648,708,688,5,2
13909,1191,1400,1336,2930,3417,2519,709,688,5,2
13910,1158,1396,1321,3108,3447,2558,710,688,5,2
13911,1200,1452,1400,3172,3546,2661,711,688,5,2
13912,1265,1552,1562,3320,3672,2769,712,688,5,2
13913,1334,1582,1674,3292,3809,2878,713,688,5,2
13914,1388,1656,1763,3232,3885,2941,714,688,5,2
13915,1414,1666,1786,3206,3940,2986,715,688,5,2
13916,1422,1678,1800,3170,3963,3009,716,688,5,2
13917,1442,1672,1828,3166,3974,3024,717,688,5,2
13918,1430,1692,1828,3198,3972,3018,718,688,5,2
13919,1439,1692,1833,3210,3967,3004,719,688,5,2
13920,1408,1654,1798,3188,3988,3012,720,688,5,2
13921,1413,1688,1811,3264,4019,3029,721,688,5,2
13922,1465,1720,1850,3330,4064,3070,722,688,5,2
13923,1449,1718,1862,3294,4114,3119,723,688,5,2
13924,1439,1698,1888,3278,4137,3144,724,688,5,2
13925,1443,1722,1878,3308,4151,3162,725,688,5,2
13926,1443,1682,1864,3166,3870,3024,702,689,5,2
13927,1378,1586,1698,3200,3809,2902,703,689,5,2
13928,1361,1603,1731,3166,3820,2912,704,689,5,2
13929,1415,1648,1794,3186,3859,2973,705,689,5,2
13930,1396,1672,1782,3222,3760,2871,706,689,5,2
13931,1388,1616,1702,3212,3608,2706,707,689,5,2
13932,1321,1498,1544,3036,3437,2534,708,689,5,2
13933,1313,1463,1484,2948,3258,2360,709,689,5,2
13934,1257,1424,1456,2870,3276,2367,710,689,5,2
13935,1241,1439,1445,2926,3367,2443,711,689,5,2
13936,1278,1530,1538,3148,3510,2572,712,689,5,2
13937,1306,1585,1616,3232,3672,2721,713,689,5,2
13938,1322,1620,1656,3210,3772,2825,714,689,5,2
13939,1375,1630,1776,3178,3851,2912,715,689,5,2
13940,1433,1666,1828,3138,3903,2963,716,689,5,2
13941,1417,1666,1786,3136,3945,3000,717,689,5,2
13942,1419,1686,1822,3206,3961,3006,718,689,5,2
13943,1448,1719,1858,3266,3966,3001,719,689,5,2
13944,1436,1688,1830,3232,4002,3023,720,689,5,2
13945,1426,1689,1818,3258,4049,3056,721,689,5,2
13946,1457,1708,1852,3330,4084,3095,722,689,5,2
13947,1466,1701,1860,3342,4114,3136,723,689,5,2
13948,1440,1686,1870,3324,4118,3153,724,689,5,2
13949,1452,1692,1878,3294,4112,3162,725,689,5,2
13950,1536,1802,2034,3254,3916,3124,702,690,5,2
13951,1416,1651,1831,3154,3815,2963,703,690,5,2
13952,1363,1596,1669,3106,3795,2915,704,690,5,2
13953,1378,1620,1730,3166,3805,2910,705,690,5,2
13954,1398,1648,1772,3202,3761,2865,706,690,5,2
13955,1421,1656,1803,3226,3697,2803,707,690,5,2
13956,1421,1670,1800,3270,3608,2740,708,690,5,2
13957,1478,1726,1890,3198,3509,2677,709,690,5,2
13958,1486,1732,1936,3088,3527,2701,710,690,5,2
13959,1492,1742,1942,3148,3588,2759,711,690,5,2
13960,1529,1806,2006,3314,3672,2835,712,690,5,2
13961,1484,1752,1916,3288,3764,2918,713,690,5,2
13962,1424,1675,1806,3138,3826,2977,714,690,5,2
13963,1434,1636,1850,3118,3876,3026,715,690,5,2
13964,1431,1673,1809,3140,3921,3053,716,690,5,2
13965,1410,1686,1826,3170,3964,3071,717,690,5,2
13966,1493,1705,1871,3208,3983,3076,718,690,5,2
13967,1457,1710,1844,3266,3995,3077,719,690,5,2
13968,1440,1686,1830,3290,4020,3090,720,690,5,2
13969,1467,1690,1875,3260,4050,3106,721,690,5,2
13970,1470,1708,1888,3320,4074,3131,722,690,5,2
13971,1489,1732,1911,3314,4096,3158,723,690,5,2
13972,1476,1718,1914,3306,4102,3176,724,690,5,2
13973,1446,1722,1918,3286,4102,3191,725,690,5,2
13974,1582,1894,2160,3300,3960,3222,702,691,5,2
13975,1532,1799,2068,3182,3822,3025,703,691,5,2
13976,1414,1622,1747,3128,3771,2920,704,691,5,2
13977,1358,1599,1682,3168,3753,2851,705,691,5,2
13978,1368,1636,1736,3144,3764,2860,706,691,5,2
13979,1414,1672,1826,3228,3784,2899,707,691,5,2
13980,1420,1691,1802,3332,3777,2943,708,691,5,2
13981,1537,1830,2030,3378,3758,2988,709,691,5,2
13982,1622,1902,2186,3400,3776,3030,710,691,5,2
13983,1642,1976,2250,3444,3809,3070,711,691,5,2
13984,1679,2016,2328,3432,3835,3095,712,691,5,2
13985,1638,1962,2278,3332,3858,3114,713,691,5,2
13986,1588,1891,2168,3220,3881,3128,714,691,5,2
13987,1576,1856,2118,3220,3904,3141,715,691,5,2
13988,1578,1824,2084,3166,3941,3144,716,691,5,2
13989,1540,1798,2086,3168,3984,3144,717,691,5,2
13990,1550,1820,2046,3204,4008,3149,718,691,5,2
13991,1520,1802,2024,3266,4025,3155,719,691,5,2
13992,1501,1797,2010,3286,4039,3158,720,691,5,2
13993,1505,1782,1984,3260,4051,3159,721,691,5,2
13994,1502,1807,1998,3306,4064,3168,722,691,5,2
13995,1492,1784,2013,3266,4078,3181,723,691,5,2
13996,1506,1778,2009,3318,4085,3199,724,691,5,2
13997,1495,1761,1930,3342,4091,3220,725,691,5,2
13998,1603,1926,2246,3322,3971,3235,702,692,5,2
13999,1614,1925,2242,3272,3874,3120,703,692,5,2
14000,1496,1750,1996,3168,3816,3017,704,692,5,2
14001,1356,1611,1719,3116,3773,2920,705,692,5,2
14002,1379,1616,1697,3160,3788,2916,706,692,5,2
14003,1408,1674,1752,3222,3826,2947,707,692,5,2
14004,1399,1628,1745,3274,3868,3018,708,692,5,2
14005,1534,1792,2001,3386,3912,3104,709,692,5,2
14006,1668,1966,2266,3476,3955,3175,710,692,5,2
14007,1660,1994,2288,3486,3998,3240,711,692,5,2
14008,1662,1965,2290,3436,4007,3263,712,692,5,2
14009,1657,1974,2282,3406,4002,3269,713,692,5,2
14010,1626,1944,2262,3388,4013,3279,714,692,5,2
14011,1628,1932,2228,3342,4030,3290,715,692,5,2
14012,1640,1944,2238,3308,4050,3288,716,692,5,2
14013,1634,1930,2272,3278,4070,3280,717,692,5,2
14014,1623,1901,2238,3266,4086,3287,718,692,5,2
14015,1654,1920,2260,3308,4100,3300,719,692,5,2
14016,1652,1961,2286,3310,4096,3294,720,692,5,2
14017,1640,1927,2246,3324,4085,3283,721,692,5,2
14018,1626,1940,2262,3324,4081,3266,722,692,5,2
14019,1561,1874,2172,3294,4079,3248,723,692,5,2
14020,1557,1862,2122,3334,4070,3239,724,692,5,2
14021,1562,1831,2072,3386,4057,3233,725,692,5,2
14022,1554,1838,2120,3308,3979,3244,702,693,5,2
14023,1588,1903,2236,3298,3923,3210,703,693,5,2
14024,1558,1834,2182,3232,3860,3111,704,693,5,2
14025,1454,1682,1884,3098,3793,2987,705,693,5,2
14026,1370,1614,1732,3116,3813,2970,706,693,5,2
14027,1426,1665,1810,3186,3866,2994,707,693,5,2
14028,1436,1714,1878,3308,3956,3091,708,693,5,2
14029,1514,1809,2034,3402,4060,3215,709,693,5,2
14030,1618,1986,2236,3442,4128,3314,710,693,5,2
14031,1669,1991,2306,3450,4181,3403,711,693,5,2
14032,1652,1944,2276,3382,4172,3423,712,693,5,2
14033,1638,1968,2294,3404,4140,3417,713,693,5,2
14034,1604,1948,2262,3426,4140,3423,714,693,5,2
14035,1626,1966,2294,3440,4152,3434,715,693,5,2
14036,1664,1969,2266,3484,4155,3426,716,693,5,2
14037,1648,1948,2284,3482,4153,3412,717,693,5,2
14038,1658,1958,2308,3442,4162,3422,718,693,5,2
14039,1686,1994,2338,3452,4173,3441,719,693,5,2
14040,1703,2026,2358,3430,4152,3428,720,693,5,2
14041,1710,2007,2366,3422,4119,3404,721,693,5,2
14042,1684,1994,2382,3378,4098,3363,722,693,5,2
14043,1626,1952,2274,3364,4082,3315,723,693,5,2
14044,1586,1912,2194,3372,4054,3278,724,693,5,2
14045,1582,1915,2158,3458,4023,3245,725,693,5,2
14046,1423,1687,1867,3264,3910,3083,702,694,5,2
14047,1512,1788,2056,3250,3909,3120,703,694,5,2
14048,1558,1863,2158,3252,3877,3073,704,694,5,2
14049,1526,1795,2038,3242,3832,2993,705,694,5,2
14050,1434,1686,1860,3176,3839,2975,706,694,5,2
14051,1402,1668,1819,3164,3866,2982,707,694,5,2
14052,1402,1653,1778,3242,3932,3053,708,694,5,2
14053,1431,1696,1844,3312,4015,3149,709,694,5,2
14054,1533,1807,2044,3374,4060,3221,710,694,5,2
14055,1545,1880,2122,3402,4091,3283,711,694,5,2
14056,1578,1872,2140,3334,4080,3296,712,694,5,2
14057,1616,1950,2242,3388,4052,3291,713,694,5,2
14058,1644,1952,2272,3370,4063,3308,714,694,5,2
14059,1659,1988,2314,3398,4088,3332,715,694,5,2
14060,1678,1988,2332,3452,4114,3361,716,694,5,2
14061,1650,1982,2300,3460,4141,3391,717,694,5,2
14062,1666,1999,2326,3446,4164,3426,718,694,5,2
14063,1684,2024,2362,3444,4185,3462,719,694,5,2
14064,1688,2040,2382,3448,4175,3455,720,694,5,2
14065,1682,2008,2316,3460,4154,3434,721,694,5,2
14066,1689,2002,2344,3460,4127,3390,722,694,5,2
14067,1666,1961,2274,3446,4098,3338,723,694,5,2
14068,1608,1924,2186,3480,4055,3283,724,694,5,2
14069,1608,1928,2168,3562,4007,3226,725,694,5,2
14070,1348,1612,1700,3182,3840,2924,702,695,5,2
14071,1382,1640,1782,3232,3891,3030,703,695,5,2
14072,1466,1738,1938,3290,3890,3033,704,695,5,2
14073,1490,1766,1975,3296,3869,2996,705,695,5,2
14074,1395,1642,1791,3192,3863,2978,706,695,5,2
14075,1382,1628,1742,3170,3863,2968,707,695,5,2
14076,1428,1657,1824,3198,3908,3015,708,695,5,2
14077,1380,1636,1749,3188,3969,3084,709,695,5,2
14078,1374,1650,1782,3226,3992,3127,710,695,5,2
14079,1417,1689,1856,3296,4000,3162,711,695,5,2
14080,1444,1695,1881,3244,3986,3168,712,695,5,2
14081,1459,1732,1926,3284,3962,3164,713,695,5,2
14082,1507,1753,1964,3324,3984,3190,714,695,5,2
14083,1540,1816,2084,3284,4022,3228,715,695,5,2
14084,1572,1858,2144,3374,4072,3293,716,695,5,2
14085,1616,1933,2180,3372,4126,3368,717,695,5,2
14086,1652,1958,2278,3326,4164,3427,718,695,5,2
14087,1666,1994,2334,3288,4195,3480,719,695,5,2
14088,1686,2012,2372,3368,4197,3481,720,695,5,2
14089,1706,2016,2330,3410,4188,3463,721,695,5,2
14090,1674,2011,2302,3444,4154,3416,722,695,5,2
14091,1629,1960,2262,3454,4112,3359,723,695,5,2
14092,1624,1980,2224,3496,4053,3286,724,695,5,2
14093,1601,1934,2180,3536,3988,3207,725,695,5,2
14094,1363,1592,1670,3202,3724,2798,702,696,5,2
14095,1353,1598,1651,3200,3759,2875,703,696,5,2
14096,1339,1611,1698,3192,3762,2886,704,696,5,2
14097,1375,1631,1736,3186,3754,2872,705,696,5,2
14098,1362,1610,1682,3118,3767,2878,706,696,5,2
14099,1391,1650,1768,3178,3789,2892,707,696,5,2
14100,1443,1688,1820,3250,3839,2945,708,696,5,2
14101,1413,1669,1788,3286,3901,3012,709,696,5,2
14102,1399,1658,1807,3298,3895,3017,710,696,5,2
14103,1386,1634,1782,3248,3864,2999,711,696,5,2
14104,1321,1566,1666,3182,3826,2980,712,696,5,2
14105,1242,1490,1498,3104,3786,2962,713,696,5,2
14106,1259,1531,1556,3144,3821,3003,714,696,5,2
14107,1363,1629,1774,3168,3884,3065,715,696,5,2
14108,1402,1638,1800,3210,3953,3145,716,696,5,2
14109,1446,1698,1884,3238,4023,3233,717,696,5,2
14110,1532,1794,2048,3250,4074,3303,718,696,5,2
14111,1559,1838,2110,3242,4117,3367,719,696,5,2
14112,1618,1896,2230,3286,4142,3401,720,696,5,2
14113,1654,1964,2294,3314,4159,3425,721,696,5,2
14114,1642,1974,2250,3368,4117,3378,722,696,5,2
14115,1604,1962,2230,3382,4054,3305,723,696,5,2
14116,1646,1926,2178,3416,3974,3227,724,696,5,2
14117,1470,1788,1924,3420,3889,3148,725,696,5,2
14118,1354,1582,1644,3210,3609,2674,702,697,5,2
14119,1334,1600,1636,3182,3627,2722,703,697,5,2
14120,1342,1574,1638,3178,3636,2741,704,697,5,2
14121,1322,1580,1622,3088,3640,2749,705,697,5,2
14122,1366,1566,1660,3120,3672,2778,706,697,5,2
14123,1339,1580,1650,3156,3714,2815,707,697,5,2
14124,1367,1628,1684,3216,3771,2874,708,697,5,2
14125,1413,1673,1824,3252,3834,2941,709,697,5,2
14126,1429,1670,1811,3306,3800,2909,710,697,5,2
14127,1359,1612,1745,3200,3730,2839,711,697,5,2
14128,1336,1542,1634,3222,3670,2797,712,697,5,2
14129,1319,1566,1622,3182,3614,2765,713,697,5,2
14130,1332,1568,1680,3170,3662,2819,714,697,5,2
14131,1386,1609,1732,3138,3749,2904,715,697,5,2
14132,1400,1616,1722,3156,3835,2999,716,697,5,2
14133,1396,1638,1756,3200,3921,3098,717,697,5,2
14134,1412,1655,1800,3170,3985,3179,718,697,5,2
14135,1416,1670,1812,3200,4041,3254,719,697,5,2
14136,1480,1758,1956,3244,4087,3322,720,697,5,2
14137,1508,1813,2064,3260,4130,3387,721,697,5,2
14138,1566,1860,2130,3272,4079,3338,722,697,5,2
14139,1624,1944,2254,3310,3994,3250,723,697,5,2
14140,1606,1833,2086,3292,3895,3169,724,697,5,2
14141,1382,1719,1870,3330,3791,3090,725,697,5,2
14142,1379,1602,1708,3182,3525,2596,702,698,5,2
14143,1385,1610,1698,3136,3552,2638,703,698,5,2
14144,1368,1595,1678,3138,3561,2655,704,698,5,2
14145,1338,1588,1648,3088,3564,2662,705,698,5,2
14146,1339,1594,1636,3138,3597,2689,706,698,5,2
14147,1368,1589,1652,3158,3641,2724,707,698,5,2
14148,1377,1613,1676,3170,3701,2791,708,698,5,2
14149,1406,1639,1778,3192,3767,2871,709,698,5,2
14150,1420,1637,1758,3214,3759,2868,710,698,5,2
14151,1360,1628,1725,3154,3723,2834,711,698,5,2
14152,1364,1608,1680,3210,3685,2803,712,698,5,2
14153,1402,1654,1768,3222,3646,2774,713,698,5,2
14154,1395,1617,1730,3138,3683,2807,714,698,5,2
14155,1373,1629,1742,3110,3748,2863,715,698,5,2
14156,1410,1655,1764,3162,3824,2941,716,698,5,2
